id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
19606138,Bình thường,"Đt chụp ảnh mờ xấu lắm, phần nữa nếu dùng chơi game có cấu hình cao thì thôi bỏ ý định ấy ngay, lag lắm",điện thoại chụp ảnh mờ xấu lắm phần nữa nếu dùng chơi game có cấu hình cao thì thôi bỏ ý định ấy ngay lag lắm,3,neutral,positive
11852370,Hài lòng,"giao đúng hàng, test thử thấy ok",giao đúng hàng test thử thấy ok,4,positive,positive
17269803,Cực kì hài lòng,"bàn phím tốt trong tầm giá , chất liệu nhựa nhám tạo cảm giác mát xa đầu ngón tay , 5 sao cho shop . Tuy nhiên hộp bị méo nhưng hàng vẫn ko sao , lần sau shop chú ý  nhé",bàn phím tốt trong tầm giá chất liệu nhựa nhám tạo cảm giác mát xa đầu ngón tay 5 sao cho cửa hàng tuy nhiên hộp bị méo nhưng hàng vẫn không sao lần sau cửa hàng chú ý nhé,5,positive,positive
4833069,Hài lòng,"Hướng dẫn sử dụng còn sơ sài, chất lượng thì tạm thời ổn",hướng dẫn sử dụng còn sơ sài chất lượng thì tạm thời ổn,4,positive,positive
19538833,Rất không hài lòng,Bán dt bị hư mà cả 10 ngày ko giải quyết hoàn tiền lại cho khách hàng gì đâu mới mua mà đt giật màn hình rồi giờ ko giải quyết luôn,bán điện thoại bị hư mà cả 10 ngày không giải quyết hoàn tiền lại cho khách hàng gì đâu mới mua mà điện thoại giật màn hình rồi giờ không giải quyết luôn,1,negative,negative
19804512,Cực kì hài lòng,"Máy đẹp, lướt mượt, cảm ứng nhạy, loa to, rõ, hài lòng về sp của shop và tiki",máy đẹp lướt mượt cảm ứng nhạy loa to rõ hài lòng về sản phẩm của cửa hàng và tiki,5,positive,positive
10618143,Cực kì hài lòng,"loa hay bị lỗi khi nghe nhạc, hay làm loạn màn hình, bật nhỏ thì bị lỗi 1 loa ko nghe dc. nhưng giá này thì lỗi trên vẫn chấp nhận được rất ổn. gặp lỗi cứ rút ra câm lại là ok",loa hay bị lỗi khi nghe nhạc hay làm loạn màn hình bật nhỏ thì bị lỗi 1 loa không nghe dc nhưng giá này thì lỗi trên vẫn chấp nhận được rất ổn gặp lỗi cứ rút ra câm lại là ok,5,positive,positive
19696310,Hài lòng,Âm thanh ok nhưng k có option cho đệm tai nên dùng đệm default hơi to so với mong muốn,âm thanh ok nhưng không có option cho đệm tai nên dùng đệm default hơi to so với mong muốn,4,positive,positive
15643226,Cực kì hài lòng,"Chat luonh, giao hang nhanh, dong goi ky cang`, den led mau hong dep, go em, khong on` , dun nhu shop mo ta~ 5 sao",chất luonh giao hang nhanh dong goi ky cang den led mau hong dep go em không on dun nhu cửa hàng mo ta 5 sao,5,positive,positive
2620275,Hơi lăn tăn nhưng vẫn rất hài lòng.,"Đã nhận hàng. Tiki giao hàng quá nhanh. gói gém đẹp.
Tuy mở ra bàn phím không có tem phân phối (Xanh óng ánh) của Ninja như bàn phím cũ, ấn cũng có vẻ k nảy bằng(dù cái kia mình dùng 5 năm rồi, không có thẻ quy cách hính hãng trong hộp) nhưng tin tưởng vào Shark Dũng nên thử xem.",đã nhận hàng tiki giao hàng quá nhanh gói gém đẹp tuy mở ra bàn phím không có tem phân phối xanh óng ánh của ninja như bàn phím cũ ấn cũng có vẻ không nảy bằng dù cái kia mình dùng 5 năm rồi không có thẻ quy cách hính hãng trong hộp nhưng tin tưởng vào shark dũng nên thử xem,5,positive,positive
9562680,Cực kì hài lòng,"sp thơm, giá rẻ",sản phẩm thơm giá rẻ,5,positive,positive
3520890,Hài lòng,"Ok. Dây mềm , dẽo , mình thích",ok dây mềm dẽo mình thích,4,positive,positive
19324822,Cực kì hài lòng,"Âm thanh tốt sử dụng đc vài tuần chưa bị gì, nhìn sợi dây khá mỏng nhưng như v là rất phù hợp với giá tiền r. Sử dụng ổn, tốt. Có kèm theo đệm lỗ tai 3 kích cỡ khác nhau để vừa tai người sử dụng hơn",âm thanh tốt sử dụng được vài tuần chưa bị gì nhìn sợi dây khá mỏng nhưng như v là rất phù hợp với giá tiền r sử dụng ổn tốt có kèm theo đệm lỗ tai 3 kích cỡ khác nhau để vừa tai người sử dụng hơn,5,positive,positive
17970511,Cực kì hài lòng,"cáp tốt, truyền tải ổn, nhìn xịn sò phết",cáp tốt truyền tải ổn nhìn xịn sò phết,5,positive,positive
7442384,Hài lòng,"Vừa tay,ít gây tiếng ồn,đèn nhiều màu đẹp, chỉ bất tiện ở chỗ 2 nút chuyển màu trùng với chỉnh tốc độ chuột nên khá khó chịu.",vừa tay ít gây tiếng ồn đèn nhiều màu đẹp chỉ bất tiện ở chỗ 2 nút chuyển màu trùng với chỉnh tốc độ chuột nên khá khó chịu,4,positive,positive
16918126,Bình thường,"Giao hàng nhanh, đóng gói kỹ lưỡng.
Âm thanh bình thường, nhanh hỏng một bên tay dù được quấn dây bảo vệ cẩn thận",giao hàng nhanh đóng gói kỹ lưỡng âm thanh bình thường nhanh hỏng một bên tay dù được quấn dây bảo vệ cẩn thận,3,neutral,positive
19727551,Cực kì hài lòng,"Chất lượng phù hợp với giá tiền, nên mua",chất lượng phù hợp với giá tiền nên mua,5,positive,positive
18636568,Cực kì hài lòng,5 sao cho hàng chính hãng của chị Tiki :)) giao nhanh đóng gói cẩn thận. Mình mua màu xám cuối cùng của đợt này,5 sao cho hàng chính hãng của chị tiki giao nhanh đóng gói cẩn thận mình mua màu xám cuối cùng của đợt này,5,positive,positive
4754593,Không hài lòng,"sài được 1 thời gian r thì mình thấy chuột này chỉ có sài cho máy tính được thôi chứ smartv hay cái khác thì dễ lỗi nhé. Còn độ nảy của chuột thấp bấm rởm, tất cả các phím bấm đều cùi. thiết kế chuột quá to ai mà tay bé thì xác định luôn còn cảm giác di chuột khá năng vì phần bụng tiếp xúc lớn nên dễ mỏi tay nếu dùng nhiều nha.

nhưng độ phản hồi, mượt mà của chuột thì chấp cả chuột dây nhé",xài được 1 thời gian rồi thì mình thấy chuột này chỉ có xài cho máy tính được thôi chứ smartv hay cái khác thì dễ lỗi nhé còn độ nảy của chuột thấp bấm rởm tất cả các phím bấm đều cùi thiết kế chuột quá to ai mà tay bé thì xác định luôn còn cảm giác di chuột khá năng vì phần bụng tiếp xúc lớn nên dễ mỏi tay nếu dùng nhiều nha nhưng độ phản hồi mượt mà của chuột thì chấp cả chuột dây nhé,2,negative,negative
19694921,Cực kì hài lòng,Hàng mới 100% chính hãng.,hàng mới 100 chính hãng,5,positive,positive
17869395,Cực kì hài lòng,"rõ, chi tiết, hơi đau nghe lâu",rõ chi tiết hơi đau nghe lâu,5,positive,positive
19661252,Cực kì hài lòng,"Hàng mới, chính hãng. Giá rẻ trong phân khúc, mẹ mình dùng rất thích. Tốc độ giao hàng của tiki cũng rất tuyệt vời. Mua hàng điện tử giá trị cao luôn chọn tiki",hàng mới chính hãng giá rẻ trong phân khúc mẹ mình dùng rất thích tốc độ giao hàng của tiki cũng rất tuyệt vời mua hàng điện tử giá trị cao luôn chọn tiki,5,positive,positive
19275642,Hài lòng,"Đóng gói cẩn thận, giao khác màu, shop có note bên ngoài nếu không thích có thể không nhận
đơn hàng tặng kèm kính cường lực nhưng trong hộp không có kính cường lực, 😂😂😂",đóng gói cẩn thận giao khác màu cửa hàng có note bên ngoài nếu không thích có thể không nhận đơn hàng tặng kèm kính cường lực nhưng trong hộp không có kính cường lực face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy,4,positive,positive
19750328,Cực kì hài lòng,Hình ảnh mang tính chất minh họa,hình ảnh mang tính chất minh họa,5,positive,positive
13271595,Cực kì hài lòng,"giao nhanh, sản phẩm đóng gói tốt, chất lượng sản phẩm tốt, ko bt vì sao nhưng nút mũi tên bên phải bấm hơi bị khựng tí nhưng ko ảnh hưởng nhiều lắm",giao nhanh sản phẩm đóng gói tốt chất lượng sản phẩm tốt không bình thường vì sao nhưng nút mũi tên bên phải bấm hơi bị khựng tí nhưng không ảnh hưởng nhiều lắm,5,positive,positive
7100096,Receiver bị hỏng,"Receiver của chuột bị hỏng không sử dụng được, kết nối wireless cũng ko thấy chuột đâu, phải xài dây cáp sạc đi kèm, tệ",receiver của chuột bị hỏng không sử dụng được kết nối wireless cũng không thấy chuột đâu phải xài dây cáp sạc đi kèm tệ,2,negative,negative
3286125,Bình thường,Đơn hàng mà mình yêu cầu bảo hành tại sao vẫn chưa có ạ? Hàng bảo hành do bị lỗi sim...,đơn hàng mà mình yêu cầu bảo hành tại sao vẫn chưa có ạ hàng bảo hành do bị lỗi sim,3,neutral,positive
19726829,Cực kì hài lòng,"Mua dùng quá ok luôn, khi cần có thể liên lạc với con rất tiện",mua dùng quá ok luôn khi cần có thể liên lạc với con rất tiện,5,positive,positive
19544030,Bình thường,Tôi đặt màu xanh lá cây shop Giao sai màu,tôi đặt màu xanh lá cây cửa hàng giao sai màu,3,neutral,positive
19477697,Cực kì hài lòng,"Tốc độ gõ nhanh, cảm giác gõ êm mượt, không có tiếng ồn, mẫu mã đẹp",tốc độ gõ nhanh cảm giác gõ êm mượt không có tiếng ồn mẫu mã đẹp,5,positive,positive
19308090,Cực kì hài lòng,Ok nhé,ok nhé,5,positive,positive
19089303,Cực kì hài lòng,Có Thương hiệu tuy nhiên còn chờ thời gian kiểm chứng độ bền và kết nối,có thương hiệu tuy nhiên còn chờ thời gian kiểm chứng độ bền và kết nối,5,positive,positive
15548902,Rất không hài lòng,"Chất lượng ngang giá tiền, 
1 sao cho nhân viên giao hàng. Gọi điện báo xuống lấy hàng nhưng không ra, gọi 7 lần mới ghe điện và hẹn thêm 1 lúc nữa",chất lượng ngang giá tiền 1 sao cho nhân viên giao hàng gọi điện báo xuống lấy hàng nhưng không ra gọi 7 lần mới ghe điện và hẹn thêm 1 lúc nữa,1,negative,negative
16943257,Cực kì hài lòng,"Đồng hồ đẹp, bé rất thích . Định vị hơi sai một xíu , nhưng vẫn trong bán kính cho phép. Rất đáng để mua nhé",đồng hồ đẹp bé rất thích định vị hơi sai một xíu nhưng vẫn trong bán kính cho phép rất đáng để mua nhé,5,positive,positive
19600312,Rất không hài lòng,"Đặt 2 cái màu đỏ, giao màu 2 cái màu đen. Mình cần màu đỏ để tặng 2 người thích màu đỏ. Giờ giao màu đen thì sao mà tặng được.",đặt 2 cái màu đỏ giao màu 2 cái màu đen mình cần màu đỏ để tặng 2 người thích màu đỏ giờ giao màu đen thì sao mà tặng được,1,negative,negative
11290880,Hài lòng,"Đáng lẽ cho 5 sao, nhưng hộp bị móp, nên chỉ cho 4 sao thôi, chuột ok, hoàn thiện tốt, cầm đã tay đối với người tay to như mình, cảm giác k thích con lăn vô cực này lắm, như cái bánh xe lăn k biết điểm dừng rất khó lấy vũ khí",đáng lẽ cho 5 sao nhưng hộp bị móp nên chỉ cho 4 sao thôi chuột ok hoàn thiện tốt cầm đã tay đối với người tay to như mình cảm giác không thích con lăn vô cực này lắm như cái bánh xe lăn không biết điểm dừng rất khó lấy vũ khí,4,positive,positive
16998941,Rất không hài lòng,sao đặt màu xanh mà giao màu hồng v shop.bé ko chiu màu này,sao đặt màu xanh mà giao màu hồng v shop bé không chiu màu này,1,negative,negative
19607733,Cực kì hài lòng,"Âm thanh hay, trong, bass ấm, đeo lâu không bị đau tai. Đáng đồng tiền",âm thanh hay trong bass ấm đeo lâu không bị đau tai đáng đồng tiền,5,positive,positive
15928510,Cực kì hài lòng,"Hàng chuẩn chính hãng, chất lượng cao",hàng chuẩn chính hãng chất lượng cao,5,positive,positive
13139074,Cực kì hài lòng,"Cái hộp khá vip, dây chống rối. Mình có test thử âm thanh OK. hợp giá tiền. Tiki dạo này giao hàng hơi lâu!",cái hộp khá vip dây chống rối mình có test thử âm thanh ok hợp giá tiền tiki dạo này giao hàng hơi lâu,5,positive,positive
3200078,Chất lượng kém,"Dây mỏng dính, chất lượng kém. Màu dây mạng bên trong lộn xộn, còn không chắc đây là dây cáp mạng. Ngoài ra không thể kết nối được tới thiết bị mạng khác, quá tệ",dây mỏng dính chất lượng kém màu dây mạng bên trong lộn xộn còn không chắc đây là dây cáp mạng ngoài ra không thể kết nối được tới thiết bị mạng khác quá tệ,1,negative,negative
18990650,Không hài lòng,Ko vào mạng..........................,không vào mạng,2,negative,negative
15624185,Cực kì hài lòng,sản phẩm tốt ngoài mong đợi lần sau sẽ ủng hộ,sản phẩm tốt ngoài mong đợi lần sau sẽ ủng hộ,5,positive,positive
16255301,Rất không hài lòng,"Vui vì mua được hàng ngon: keycap PBT Double-Shot, Cherry switch. Nhưng khui hộp ra thì Buồn lần 1: rơi vài phím, kiểm tra kỹ thấy bị nứt, gọi hỗ trợ thì do quá 48 giờ nên tự chịu vì do lỗi ngoại quan. Buồn!",vui vì mua được hàng ngon keycap pbt double shot cherry switch nhưng khui hộp ra thì buồn lần 1 rơi vài phím kiểm tra kỹ thấy bị nứt gọi hỗ trợ thì do quá 48 giờ nên tự chịu vì do lỗi ngoại quan buồn,1,negative,negative
