id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
16183082,Cực kì hài lòng,"Giao hàng nhanh kịp nhận cho bé đúng ngày, bé nhà mình rất thích, lâu dài hy vọng tốt bền, shop bán hàng rất uy tín phục vụ hướng dẫn nhiệt tình cho khách hàng. Đồng hồ đắt rẻ hơn nhau không đáng bao nhiêu nhưng quan trọng là mua đúng shop uy tín thấy rất yên tâm, các mẹ lên mua ủng hộ shop",giao hàng nhanh kịp nhận cho bé đúng ngày bé nhà mình rất thích lâu dài hy vọng tốt bền cửa hàng bán hàng rất uy tín phục vụ hướng dẫn nhiệt tình cho khách hàng đồng hồ đắt rẻ hơn nhau không đáng bao nhiêu nhưng quan trọng là mua đúng cửa hàng uy tín thấy rất yên tâm các mẹ lên mua ủng hộ cửa hàng,5,positive,positive
14516795,Cực kì hài lòng,"Tai nghe đóng gói và niêm yết rõ, hàng chính hãng, nhưng loại này thiên về âm treble, k rõ giọng, âm lượng hơi nhỏ, dù mình dùng chung với đt Sony luôn nhưng k khác so vớp lap, mic không lọc tiếng ồn nha mn.",tai nghe đóng gói và niêm yết rõ hàng chính hãng nhưng loại này thiên về âm treble không rõ giọng âm lượng hơi nhỏ dù mình dùng chung với điện thoại sony luôn nhưng không khác so vớp lap mic không lọc tiếng ồn nha mn,4,positive,positive
19540551,Hài lòng,"Quá ngon trong tầm giá, máy đẹp, mọi chức năng đều ổn, cầm rất chắc tay !!!",quá ngon trong tầm giá máy đẹp mọi chức năng đều ổn cầm rất chắc tay,4,positive,positive
17908862,Hài lòng,"Nhìn chung bàn phím khá ổn, phím bấm mềm và thoải mái, có 5 chức năng chuyển đèn và các phím chức năng điều chỉnh độ sáng, tốc độ nháy đèn, bàn phím chắc chắn.

Nhưng chỉ có 1 điều là phần chữ in trên bàn phím hơi mờ, nếu không dùng đèn led thì khá là khó nhìn, độ bền thì chưa biết

Đây vẫn là sản phẩm đáng mua trong tầm giá",nhìn chung bàn phím khá ổn phím bấm mềm và thoải mái có 5 chức năng chuyển đèn và các phím chức năng điều chỉnh độ sáng tốc độ nháy đèn bàn phím chắc chắn nhưng chỉ có 1 điều là phần chữ in trên bàn phím hơi mờ nếu không dùng đèn led thì khá là khó nhìn độ bền thì chưa biết đây vẫn là sản phẩm đáng mua trong tầm giá,4,positive,positive
8767058,Cực kì hài lòng,hi hi dùng cũng ok nhưng được 1 hôm mất luôn cả đen đúng là tiền nào của đấy,hi hi dùng cũng ok nhưng được 1 hôm mất luôn cả đen đúng là tiền nào của đấy,5,positive,positive
15028811,Cực kì hài lòng,"giao từ quận 1 tới quận 1 mất 3 ngày :v nhưng hàng chính hãng, mới toanh, sản phẩm dùng tốt, ban đầu nghe hơi chói xíu mà burn vài ngày là nghe tốt lắm, mic cũng rõ ràng uki.",giao từ quận 1 tới quận 1 mất 3 ngày v nhưng hàng chính hãng mới toanh sản phẩm dùng tốt ban đầu nghe hơi chói xíu mà burn vài ngày là nghe tốt lắm mic cũng rõ ràng uki,5,positive,positive
5380483,Rất không hài lòng,"đánh giá sau gần 1 tháng sử dung:
- bàn phím không được nhạy
- phím nhân khá cứng so với các bàn phím tầm giá
- dân văn phòng mua về luyện cổ tay thì được chứ chơi game thì không nên mua. cảm giác tốc độ truyền tín hiệu key bị delay khi chơi tốc độ cao.",đánh giá sau gần 1 tháng sử dung bàn phím không được nhạy phím nhân khá cứng so với các bàn phím tầm giá dân văn phòng mua về luyện cổ tay thì được chứ chơi game thì không nên mua cảm giác tốc độ truyền tín hiệu key bị delay khi chơi tốc độ cao,1,negative,negative
2500417,Topstore.vn cực kì thích shop,"Nhận hàng đúng hình . Cực ưng ý lun 
Bé nhà mình thích lắm , cám ơn shop sẽ ủng hộ shop dài dài",nhận hàng đúng hình cực ưng ý lun bé nhà mình thích lắm cám ơn cửa hàng sẽ ủng hộ cửa hàng dài dài,5,positive,positive
17986478,Cực kì hài lòng,Giao hàng nhanh. Phím gõ êm. Nhưng cảm giác hơi lỏng. Mình nghĩ tầm giá này là quá được,giao hàng nhanh phím gõ êm nhưng cảm giác hơi lỏng mình nghĩ tầm giá này là quá được,5,positive,positive
2366182,Hài lòng,"Ngon trong tầm giá, bàn phím chắc chắn. Có 1 số vết xước nhìn rõ ở cạnh trước dưới, nhưng mình thấy vẫn ok, ko sao. 

Trừ 1 sao vì Tiki giao hàng ko đúng thời gian cam kết, đặt từ 30.7 hẹn *** giao > trễ, hẹn lại *** > trễ tiếp và đến *** mới giao. Tuy trễ hẹn liên tục nhưng không lần nào chủ động thông báo, chỉ sau khi gọi điện vài tiếng mới làm.",ngon trong tầm giá bàn phím chắc chắn có 1 số vết xước nhìn rõ ở cạnh trước dưới nhưng mình thấy vẫn ok không sao trừ 1 sao vì tiki giao hàng không đúng thời gian cam kết đặt từ 30 7 hẹn giao trễ hẹn lại trễ tiếp và đến mới giao tuy trễ hẹn liên tục nhưng không lần nào chủ động thông báo chỉ sau khi gọi điện vài tiếng mới làm,4,positive,positive
4191531,Bình thường,"Sao mình chọn định vị có khi được, có khi lại báo thiết bị offline vậy shop ơi?",sao mình chọn định vị có khi được có khi lại báo thiết bị offline vậy cửa hàng ơi,3,neutral,positive
2320709,Hàng giả,"Chi tiết gia công kém, dây sẽ bị gập, chiều dài dây tai nghe khác với hàng chính hãng, jack cắm gia công thừa phần sắt. Cam kết k phải hàng chính hãng thì hoàn 111% mà hơn 1 tuần k giải quyết nổi vấn đề",chi tiết gia công kém dây sẽ bị gập chiều dài dây tai nghe khác với hàng chính hãng jack cắm gia công thừa phần sắt cam kết không phải hàng chính hãng thì hoàn 111 mà hơn 1 tuần không giải quyết nổi vấn đề,1,negative,negative
5687084,Tốt,Dây Cáp Mạng Orico PUG-C6-30 CAT6 3m đúng theo mô tả sản phẩm. Đã thực hiện bài test trên máy test cáp.,dây cáp mạng orico pug c6 30 cat6 3m đúng theo mô tả sản phẩm đã thực hiện bài test trên máy test cáp,5,positive,positive
10976838,Cực kì hài lòng,"Hàng đẹp, như mô tả, trải nghiệm tốt!",hàng đẹp như mô tả trải nghiệm tốt,5,positive,positive
19614732,Cực kì hài lòng,"Chuột đẹp, giá rẻ mà chất lượng quá ổn. Cầm êm tay, click chuột không âm thanh, hạn chế tiếng ồn. Sẽ ủng hộ Shop tiếp nhé",chuột đẹp giá rẻ mà chất lượng quá ổn cầm êm tay click chuột không âm thanh hạn chế tiếng ồn sẽ ủng hộ cửa hàng tiếp nhé,5,positive,positive
13602114,Cực kì hài lòng,"Sản phẩm chất lượng tốt so với giá tiền. Đóng gói cẩn thận. Trong hộp có 1 case nhựa mỏng để đậy phím lại khi không dùng, tránh bụi bẩn 👌 Shop hỗ trợ kịp thời. Ban đầu mình chọn red switch nhưng do hết hàng nên shop đã gợi ý đổi sang brown switch. Mình nhận luôn vì gateron brown switch nghe khá đã.

Tới giờ thì mình mới gặp chút vấn đề với nút backspace thôi. Hôm vừa rồi nó bị kẹt nên ấn 1 lần thôi là bay hết mọi thứ 😅 sau đó mình nhổ keycap lên và lắp lại thì ko bị nữa.


Túm lại là mình thấy rất đáng tiền và phù hợp với các bạn mới dùng. Phím chắc chắn có thể được cải thiện thêm 1 chút vì mình có để ý rằng có 1 vài chỗ chưa nảy đều. Nhưng lỗi cũng ít thôi, ko ảnh hường tới trải nghiệm. Nếu bạn nào kĩ thì có thể đem sửa 1 tí tí tẹo nhé! Với tầm giá này thì mình ưng rùi.",sản phẩm chất lượng tốt so với giá tiền đóng gói cẩn thận trong hộp có 1 case nhựa mỏng để đậy phím lại khi không dùng tránh bụi bẩn OK_hand cửa hàng hỗ trợ kịp thời ban đầu mình chọn red switch nhưng do hết hàng nên cửa hàng đã gợi ý đổi sang brown switch mình nhận luôn vì gateron brown switch nghe khá đã tới giờ thì mình mới gặp chút vấn đề với nút backspace thôi hôm vừa rồi nó bị kẹt nên ấn 1 lần thôi là bay hết mọi thứ grinning_face_with_sweat sau đó mình nhổ keycap lên và lắp lại thì không bị nữa túm lại là mình thấy rất đáng tiền và phù hợp với các bạn mới dùng phím chắc chắn có thể được cải thiện thêm 1 chút vì mình có để ý rằng có 1 vài chỗ chưa nảy đều nhưng lỗi cũng ít thôi không ảnh hường tới trải nghiệm nếu bạn nào kĩ thì có thể đem sửa 1 tí tí tẹo nhé với tầm giá này thì mình ưng rùi,5,positive,positive
18227721,Cực kì hài lòng,"Máy đẹp cấu hình cao so với giá tiền, cho mình hỏi nếu mình nâng cấp lên 16gb thì chi phí như thế nào?",máy đẹp cấu hình cao so với giá tiền cho mình hỏi nếu mình nâng cấp lên 16gb thì chi phí như thế nào,5,positive,positive
19726638,Cực kì hài lòng,"Rất bền, rất ok, quên, bây giờ mới đánh giá",rất bền rất ok quên bây giờ mới đánh giá,5,positive,positive
19725449,Rất không hài lòng,"Dây cat6 bấm sẵn từ nhà máy mà tốc độ và độ ổn định còn thua cả dây cat5e tự bấm nữa. Gói 300mgb mà chạy đc có hơn 100mgb trong khi dây tự bấm lên đc 290mgb. Mua về để chia wifi chạy camera để cho tín hiệu ổn định mà mất kết nối liên tục. Lại phải cắm lại dây cũ, chán, phí tiền.",dây cat6 bấm sẵn từ nhà máy mà tốc độ và độ ổn định còn thua cả dây cat5e tự bấm nữa gói 300mgb mà chạy được có hơn 100mgb trong khi dây tự bấm lên được 290mgb mua về để chia wifi chạy camera để cho tín hiệu ổn định mà mất kết nối liên tục lại phải cắm lại dây cũ chán phí tiền,1,negative,negative
8922857,Cực kì hài lòng,Tai nghe hoco m34 chuẩn nguyên đai nguyên kiện chính hãng. Shop uy tín có chế   Độ bảo hành mọi người yên tâm mua...,tai nghe hoco m34 chuẩn nguyên đai nguyên kiện chính hãng cửa hàng uy tín có chế độ bảo hành mọi người yên tâm mua,5,positive,positive
15318445,Cực kì hài lòng,"Tai nghe đeo êm, âm thanh chất lượng",tai nghe đeo êm âm thanh chất lượng,5,positive,positive
18922641,Cực kì hài lòng,"Tưởng ko tốt ai dè tốt ko tưởng, form này ok hơn loại hình chóp nhiều, chạy êm âm thanh ko bị to làm phân tâm khi làm việc. 9 điểm rưỡi!",tưởng không tốt ai dè tốt không tưởng form này ok hơn loại hình chóp nhiều chạy êm âm thanh không bị to làm phân tâm khi làm việc 9 điểm rưỡi,5,positive,positive
17600894,Cực kì hài lòng,"sản phẩm tốt, chất lượng như hàng tặng kèm khi mua điện thoại",sản phẩm tốt chất lượng như hàng tặng kèm khi mua điện thoại,5,positive,positive
19230487,Cực kì hài lòng,"giao hàng nhanh, gói hàng cẩn thận, shipper thân thiện. chất lượng cần sử dụng 1 thời gian mới đánh giá được",giao hàng nhanh gói hàng cẩn thận shipper thân thiện chất lượng cần sử dụng 1 thời gian mới đánh giá được,5,positive,positive
11919068,Cực kì hài lòng,"Mới nhân đồng hồ của shop như mô tả tiếng Việt , cài đặt quản lý các con qua ứng dụng khá nhiều chức năng tiện ích, hài lòng về cách bán hàng phục vụ hướng dẫn với khách hàng, bạn kỹ thuật rất nhiệt tình.",mới nhân đồng hồ của cửa hàng như mô tả tiếng việt cài đặt quản lý các con qua ứng dụng khá nhiều chức năng tiện ích hài lòng về cách bán hàng phục vụ hướng dẫn với khách hàng bạn kỹ thuật rất nhiệt tình,5,positive,positive
17487467,Bình thường,Vừa nhận hàng.Zac bị lỗi tiếp xúc.cắm vào cái nghe được 3 s xong mất kết nối. Đổi cái mới được không nhỉ.,vừa nhận hàng zac bị lỗi tiếp xúc cắm vào cái nghe được 3 s xong mất kết nối đổi cái mới được không nhỉ,3,neutral,positive
11713611,Không hài lòng,Vừa mua về đã bị lõm phím 4.,vừa mua về đã bị lõm phím 4,2,negative,negative
7917593,giao nhầm loại,"đặt brown nhưng lại giao red switch, nhân viên không kiểm tra trước khi giao à.
lực nhấn thì k đồng đều, nhiều phím nặng nhiều phím nhẹ, giá rẻ thì thôi k đòi hỏi nhưng m.n lưu ý khi mua",đặt brown nhưng lại giao red switch nhân viên không kiểm tra trước khi giao à lực nhấn thì không đồng đều nhiều phím nặng nhiều phím nhẹ giá rẻ thì thôi không đòi hỏi nhưng m n lưu ý khi mua,3,neutral,positive
17550277,Cực kì hài lòng,nhiều game hay ghi được cả tn văn bản rất sịn sò nha shop,nhiều game hay ghi được cả tn văn bản rất sịn sò nha cửa hàng,5,positive,positive
17450967,Rất không hài lòng,Hàng bị lổi sạc pin mọi người cẩn thận shop ko có trách nhiệm,hàng bị lổi sạc pin mọi người cẩn thận cửa hàng không có trách nhiệm,1,negative,negative
14215920,Rất không hài lòng,"Tôi mua màu đỏ mà giao màu đen, vui lòng giao lại đúng màu tôi đã chọn",tôi mua màu đỏ mà giao màu đen vui lòng giao lại đúng màu tôi đã chọn,1,negative,negative
19680138,Rất không hài lòng,Sản phẩm bị đánh tráo thành tai nghe oppo cũ. Tôi mua làm quà tặng giờ mới mở ra quá thời gian nhận hàng nên k đổi trả được. Có cả clip lúc khui hàng nguyên đai nguyên kiện. Tiki làm ăn vớ vẩn thật khuyên mọi người đừng mua kẻo bị lừa nhu tôi ! Rất không hài lòng,sản phẩm bị đánh tráo thành tai nghe oppo cũ tôi mua làm quà tặng giờ mới mở ra quá thời gian nhận hàng nên không đổi trả được có cả clip lúc khui hàng nguyên đai nguyên kiện tiki làm ăn vớ vẩn thật khuyên mọi người đừng mua kẻo bị lừa nhu tôi rất không hài lòng,1,negative,negative
